
index,date,temperature
24,Fri Sep 12 2025 10:54:11 GMT-0500 (Central Daylight Time),80.6
25,Fri Sep 12 2025 11:54:11 GMT-0500 (Central Daylight Time),81.1
26,Fri Sep 12 2025 12:54:11 GMT-0500 (Central Daylight Time),81.3
27,Fri Sep 12 2025 13:54:11 GMT-0500 (Central Daylight Time),80.2
28,Fri Sep 12 2025 14:54:11 GMT-0500 (Central Daylight Time),80.1
29,Fri Sep 12 2025 15:54:11 GMT-0500 (Central Daylight Time),80.2
30,Fri Sep 12 2025 16:54:11 GMT-0500 (Central Daylight Time),81
31,Fri Sep 12 2025 17:54:11 GMT-0500 (Central Daylight Time),92.7
32,Fri Sep 12 2025 18:54:11 GMT-0500 (Central Daylight Time),91.6
33,Fri Sep 12 2025 19:54:11 GMT-0500 (Central Daylight Time),93
34,Fri Sep 12 2025 20:54:11 GMT-0500 (Central Daylight Time),81.7
35,Fri Sep 12 2025 21:54:11 GMT-0500 (Central Daylight Time),80.4
36,Fri Sep 12 2025 22:54:11 GMT-0500 (Central Daylight Time),90.7
37,Fri Sep 12 2025 23:54:11 GMT-0500 (Central Daylight Time),92.5
38,Sat Sep 13 2025 00:54:11 GMT-0500 (Central Daylight Time),91.9
39,Sat Sep 13 2025 01:54:11 GMT-0500 (Central Daylight Time),94.6
40,Sat Sep 13 2025 02:54:11 GMT-0500 (Central Daylight Time),95.2
41,Sat Sep 13 2025 03:54:11 GMT-0500 (Central Daylight Time),90.7
42,Sat Sep 13 2025 04:54:11 GMT-0500 (Central Daylight Time),93.2
43,Sat Sep 13 2025 05:54:11 GMT-0500 (Central Daylight Time),94.5
44,Sat Sep 13 2025 06:54:11 GMT-0500 (Central Daylight Time),92.5
45,Sat Sep 13 2025 07:54:11 GMT-0500 (Central Daylight Time),92.3
46,Sat Sep 13 2025 08:54:11 GMT-0500 (Central Daylight Time),92.7
47,Sat Sep 13 2025 09:54:11 GMT-0500 (Central Daylight Time),93.6
48,Sat Sep 13 2025 10:54:11 GMT-0500 (Central Daylight Time),93.9
49,Sat Sep 13 2025 11:54:11 GMT-0500 (Central Daylight Time),88.9
50,Sat Sep 13 2025 12:54:11 GMT-0500 (Central Daylight Time),80.6
51,Sat Sep 13 2025 13:54:11 GMT-0500 (Central Daylight Time),79.5
52,Sat Sep 13 2025 14:54:11 GMT-0500 (Central Daylight Time),79.7
53,Sat Sep 13 2025 15:54:11 GMT-0500 (Central Daylight Time),93.2
54,Sat Sep 13 2025 16:54:11 GMT-0500 (Central Daylight Time),95
55,Sat Sep 13 2025 17:54:11 GMT-0500 (Central Daylight Time),83.5
56,Sat Sep 13 2025 18:54:11 GMT-0500 (Central Daylight Time),79.5
57,Sat Sep 13 2025 19:54:11 GMT-0500 (Central Daylight Time),80.2
58,Sat Sep 13 2025 20:54:11 GMT-0500 (Central Daylight Time),80.1
59,Sat Sep 13 2025 21:54:11 GMT-0500 (Central Daylight Time),81.5
60,Sat Sep 13 2025 22:54:11 GMT-0500 (Central Daylight Time),91.9
61,Sat Sep 13 2025 23:54:11 GMT-0500 (Central Daylight Time),92.7
62,Sun Sep 14 2025 00:54:11 GMT-0500 (Central Daylight Time),93.2
63,Sun Sep 14 2025 01:54:11 GMT-0500 (Central Daylight Time),95.7
64,Sun Sep 14 2025 02:54:11 GMT-0500 (Central Daylight Time),92.5
65,Sun Sep 14 2025 03:54:11 GMT-0500 (Central Daylight Time),91.8
66,Sun Sep 14 2025 04:54:11 GMT-0500 (Central Daylight Time),92.8
67,Sun Sep 14 2025 05:54:11 GMT-0500 (Central Daylight Time),91.9
68,Sun Sep 14 2025 06:54:11 GMT-0500 (Central Daylight Time),91.9
69,Sun Sep 14 2025 07:54:11 GMT-0500 (Central Daylight Time),91.9
70,Sun Sep 14 2025 08:54:11 GMT-0500 (Central Daylight Time),92.3
71,Sun Sep 14 2025 09:54:11 GMT-0500 (Central Daylight Time),91.4
72,Sun Sep 14 2025 10:54:11 GMT-0500 (Central Daylight Time),91.4
73,Sun Sep 14 2025 11:54:11 GMT-0500 (Central Daylight Time),90.9
74,Sun Sep 14 2025 12:54:11 GMT-0500 (Central Daylight Time),81
75,Sun Sep 14 2025 13:54:11 GMT-0500 (Central Daylight Time),80.4
76,Sun Sep 14 2025 14:54:11 GMT-0500 (Central Daylight Time),79.9
77,Sun Sep 14 2025 15:54:11 GMT-0500 (Central Daylight Time),79.3
78,Sun Sep 14 2025 16:54:11 GMT-0500 (Central Daylight Time),79.3
79,Sun Sep 14 2025 17:54:11 GMT-0500 (Central Daylight Time),79.2
80,Sun Sep 14 2025 18:54:11 GMT-0500 (Central Daylight Time),91.2
81,Sun Sep 14 2025 19:54:11 GMT-0500 (Central Daylight Time),90.5
82,Sun Sep 14 2025 20:54:11 GMT-0500 (Central Daylight Time),92.5
83,Sun Sep 14 2025 21:54:11 GMT-0500 (Central Daylight Time),92.7
84,Sun Sep 14 2025 22:54:11 GMT-0500 (Central Daylight Time),94.6
85,Sun Sep 14 2025 23:54:11 GMT-0500 (Central Daylight Time),97.3
86,Mon Sep 15 2025 00:54:11 GMT-0500 (Central Daylight Time),94.5
87,Mon Sep 15 2025 01:54:11 GMT-0500 (Central Daylight Time),92.7
88,Mon Sep 15 2025 02:54:11 GMT-0500 (Central Daylight Time),93.4
89,Mon Sep 15 2025 03:54:11 GMT-0500 (Central Daylight Time),93
90,Mon Sep 15 2025 04:54:11 GMT-0500 (Central Daylight Time),91.9
91,Mon Sep 15 2025 05:54:11 GMT-0500 (Central Daylight Time),93.9
92,Mon Sep 15 2025 06:54:11 GMT-0500 (Central Daylight Time),82
93,Mon Sep 15 2025 07:54:11 GMT-0500 (Central Daylight Time),79.9
94,Mon Sep 15 2025 08:54:11 GMT-0500 (Central Daylight Time),91
95,Mon Sep 15 2025 09:54:11 GMT-0500 (Central Daylight Time),93
96,Mon Sep 15 2025 10:54:11 GMT-0500 (Central Daylight Time),93.9
97,Mon Sep 15 2025 11:54:11 GMT-0500 (Central Daylight Time),93.6
98,Mon Sep 15 2025 12:54:11 GMT-0500 (Central Daylight Time),93.9
99,Mon Sep 15 2025 13:54:11 GMT-0500 (Central Daylight Time),94.8
100,Mon Sep 15 2025 14:54:11 GMT-0500 (Central Daylight Time),94.5
101,Mon Sep 15 2025 15:54:11 GMT-0500 (Central Daylight Time),76.6
102,Mon Sep 15 2025 16:54:11 GMT-0500 (Central Daylight Time),94.3
103,Mon Sep 15 2025 17:54:11 GMT-0500 (Central Daylight Time),81.1
104,Mon Sep 15 2025 18:54:11 GMT-0500 (Central Daylight Time),80.4
105,Mon Sep 15 2025 19:54:11 GMT-0500 (Central Daylight Time),81.7
106,Mon Sep 15 2025 20:54:11 GMT-0500 (Central Daylight Time),92.3
107,Mon Sep 15 2025 21:54:11 GMT-0500 (Central Daylight Time),92.5
108,Mon Sep 15 2025 22:54:11 GMT-0500 (Central Daylight Time),94.1
109,Mon Sep 15 2025 23:54:11 GMT-0500 (Central Daylight Time),95.5
110,Tue Sep 16 2025 00:54:11 GMT-0500 (Central Daylight Time),93.9
111,Tue Sep 16 2025 01:54:11 GMT-0500 (Central Daylight Time),95
112,Tue Sep 16 2025 02:54:11 GMT-0500 (Central Daylight Time),94.3
113,Tue Sep 16 2025 03:54:11 GMT-0500 (Central Daylight Time),93.9
114,Tue Sep 16 2025 04:54:11 GMT-0500 (Central Daylight Time),93.2
115,Tue Sep 16 2025 05:54:11 GMT-0500 (Central Daylight Time),93.7
116,Tue Sep 16 2025 06:54:11 GMT-0500 (Central Daylight Time),88.5
117,Tue Sep 16 2025 07:54:11 GMT-0500 (Central Daylight Time),79.7
118,Tue Sep 16 2025 08:54:11 GMT-0500 (Central Daylight Time),91.8
119,Tue Sep 16 2025 09:54:11 GMT-0500 (Central Daylight Time),92.7
120,Tue Sep 16 2025 10:54:11 GMT-0500 (Central Daylight Time),93.4
121,Tue Sep 16 2025 11:54:11 GMT-0500 (Central Daylight Time),94.1
122,Tue Sep 16 2025 12:54:11 GMT-0500 (Central Daylight Time),93.2
123,Tue Sep 16 2025 13:54:11 GMT-0500 (Central Daylight Time),95.4
124,Tue Sep 16 2025 14:54:11 GMT-0500 (Central Daylight Time),94.8
125,Tue Sep 16 2025 15:54:11 GMT-0500 (Central Daylight Time),76.8
126,Tue Sep 16 2025 16:54:11 GMT-0500 (Central Daylight Time),93.4
127,Tue Sep 16 2025 17:54:11 GMT-0500 (Central Daylight Time),80.6
128,Tue Sep 16 2025 18:54:11 GMT-0500 (Central Daylight Time),80.6
129,Tue Sep 16 2025 19:54:11 GMT-0500 (Central Daylight Time),81.7
130,Tue Sep 16 2025 20:54:11 GMT-0500 (Central Daylight Time),89.1
131,Tue Sep 16 2025 21:54:11 GMT-0500 (Central Daylight Time),93.4
132,Tue Sep 16 2025 22:54:11 GMT-0500 (Central Daylight Time),94.6
133,Tue Sep 16 2025 23:54:11 GMT-0500 (Central Daylight Time),92.8
134,Wed Sep 17 2025 00:54:11 GMT-0500 (Central Daylight Time),94.8
135,Wed Sep 17 2025 01:54:11 GMT-0500 (Central Daylight Time),94.8
136,Wed Sep 17 2025 02:54:11 GMT-0500 (Central Daylight Time),91.8
137,Wed Sep 17 2025 03:54:11 GMT-0500 (Central Daylight Time),94.3
138,Wed Sep 17 2025 04:54:11 GMT-0500 (Central Daylight Time),95.4
139,Wed Sep 17 2025 05:54:11 GMT-0500 (Central Daylight Time),93.2
140,Wed Sep 17 2025 06:54:11 GMT-0500 (Central Daylight Time),96.6
141,Wed Sep 17 2025 07:54:11 GMT-0500 (Central Daylight Time),79.2
142,Wed Sep 17 2025 08:54:11 GMT-0500 (Central Daylight Time),90.3
143,Wed Sep 17 2025 09:54:11 GMT-0500 (Central Daylight Time),92.3
144,Wed Sep 17 2025 10:54:11 GMT-0500 (Central Daylight Time),93.2
145,Wed Sep 17 2025 11:54:11 GMT-0500 (Central Daylight Time),94.3
146,Wed Sep 17 2025 12:54:11 GMT-0500 (Central Daylight Time),93.2
147,Wed Sep 17 2025 13:54:11 GMT-0500 (Central Daylight Time),95.4
148,Wed Sep 17 2025 14:54:11 GMT-0500 (Central Daylight Time),94.6
149,Wed Sep 17 2025 15:54:11 GMT-0500 (Central Daylight Time),77
150,Wed Sep 17 2025 16:54:11 GMT-0500 (Central Daylight Time),95.2
151,Wed Sep 17 2025 17:54:11 GMT-0500 (Central Daylight Time),81.1
152,Wed Sep 17 2025 18:54:11 GMT-0500 (Central Daylight Time),81
153,Wed Sep 17 2025 19:54:11 GMT-0500 (Central Daylight Time),80.1
154,Wed Sep 17 2025 20:54:11 GMT-0500 (Central Daylight Time),81
155,Wed Sep 17 2025 21:54:11 GMT-0500 (Central Daylight Time),93.9
156,Wed Sep 17 2025 22:54:11 GMT-0500 (Central Daylight Time),95.2
157,Wed Sep 17 2025 23:54:11 GMT-0500 (Central Daylight Time),93
158,Thu Sep 18 2025 00:54:11 GMT-0500 (Central Daylight Time),95.7
159,Thu Sep 18 2025 01:54:11 GMT-0500 (Central Daylight Time),93.4
160,Thu Sep 18 2025 02:54:11 GMT-0500 (Central Daylight Time),92.1
161,Thu Sep 18 2025 03:54:11 GMT-0500 (Central Daylight Time),93.7
162,Thu Sep 18 2025 04:54:11 GMT-0500 (Central Daylight Time),92.5
163,Thu Sep 18 2025 05:54:11 GMT-0500 (Central Daylight Time),92.7
164,Thu Sep 18 2025 06:54:11 GMT-0500 (Central Daylight Time),82.9
165,Thu Sep 18 2025 07:54:11 GMT-0500 (Central Daylight Time),81.1
166,Thu Sep 18 2025 08:54:11 GMT-0500 (Central Daylight Time),92.3
167,Thu Sep 18 2025 09:54:11 GMT-0500 (Central Daylight Time),93
168,Thu Sep 18 2025 10:54:11 GMT-0500 (Central Daylight Time),93.4
169,Thu Sep 18 2025 11:54:11 GMT-0500 (Central Daylight Time),93.9
170,Thu Sep 18 2025 12:54:11 GMT-0500 (Central Daylight Time),93.4
171,Thu Sep 18 2025 13:54:11 GMT-0500 (Central Daylight Time),95.5
172,Thu Sep 18 2025 14:54:11 GMT-0500 (Central Daylight Time),94.3
173,Thu Sep 18 2025 15:54:11 GMT-0500 (Central Daylight Time),77
174,Thu Sep 18 2025 16:54:11 GMT-0500 (Central Daylight Time),94.8
175,Thu Sep 18 2025 17:54:11 GMT-0500 (Central Daylight Time),80.4
176,Thu Sep 18 2025 18:54:11 GMT-0500 (Central Daylight Time),80.1
177,Thu Sep 18 2025 19:54:11 GMT-0500 (Central Daylight Time),81.1
178,Thu Sep 18 2025 20:54:11 GMT-0500 (Central Daylight Time),80.4
179,Thu Sep 18 2025 21:54:11 GMT-0500 (Central Daylight Time),90.1
180,Thu Sep 18 2025 22:54:11 GMT-0500 (Central Daylight Time),92.8
181,Thu Sep 18 2025 23:54:11 GMT-0500 (Central Daylight Time),94.5
182,Fri Sep 19 2025 00:54:11 GMT-0500 (Central Daylight Time),92.3
183,Fri Sep 19 2025 01:54:11 GMT-0500 (Central Daylight Time),94.6
184,Fri Sep 19 2025 02:54:11 GMT-0500 (Central Daylight Time),91.4
185,Fri Sep 19 2025 03:54:11 GMT-0500 (Central Daylight Time),91.8
186,Fri Sep 19 2025 04:54:11 GMT-0500 (Central Daylight Time),90.3
187,Fri Sep 19 2025 05:54:11 GMT-0500 (Central Daylight Time),89.8
188,Fri Sep 19 2025 06:54:11 GMT-0500 (Central Daylight Time),85.6
189,Fri Sep 19 2025 07:54:11 GMT-0500 (Central Daylight Time),80.4
190,Fri Sep 19 2025 08:54:11 GMT-0500 (Central Daylight Time),90.9
191,Fri Sep 19 2025 09:54:11 GMT-0500 (Central Daylight Time),94.5
192,Fri Sep 19 2025 10:54:11 GMT-0500 (Central Daylight Time),94.8
193,Fri Sep 19 2025 11:54:11 GMT-0500 (Central Daylight Time),94.6
194,Fri Sep 19 2025 12:54:11 GMT-0500 (Central Daylight Time),95
195,Fri Sep 19 2025 13:54:11 GMT-0500 (Central Daylight Time),95.7
196,Fri Sep 19 2025 14:54:11 GMT-0500 (Central Daylight Time),95.5
197,Fri Sep 19 2025 15:54:11 GMT-0500 (Central Daylight Time),76.3
198,Fri Sep 19 2025 16:54:11 GMT-0500 (Central Daylight Time),95
199,Fri Sep 19 2025 17:54:11 GMT-0500 (Central Daylight Time),80.1
200,Fri Sep 19 2025 18:54:11 GMT-0500 (Central Daylight Time),79.2
201,Fri Sep 19 2025 19:54:11 GMT-0500 (Central Daylight Time),79.5
202,Fri Sep 19 2025 20:54:11 GMT-0500 (Central Daylight Time),79.5
203,Fri Sep 19 2025 21:54:11 GMT-0500 (Central Daylight Time),78.3
204,Fri Sep 19 2025 22:54:11 GMT-0500 (Central Daylight Time),77.2
205,Fri Sep 19 2025 23:54:11 GMT-0500 (Central Daylight Time),90
206,Sat Sep 20 2025 00:54:11 GMT-0500 (Central Daylight Time),90.5
207,Sat Sep 20 2025 01:54:11 GMT-0500 (Central Daylight Time),91.9
208,Sat Sep 20 2025 02:54:11 GMT-0500 (Central Daylight Time),95.4
209,Sat Sep 20 2025 03:54:11 GMT-0500 (Central Daylight Time),92.5
210,Sat Sep 20 2025 04:54:11 GMT-0500 (Central Daylight Time),95
211,Sat Sep 20 2025 05:54:11 GMT-0500 (Central Daylight Time),91.2
212,Sat Sep 20 2025 06:54:11 GMT-0500 (Central Daylight Time),91.6
213,Sat Sep 20 2025 07:54:11 GMT-0500 (Central Daylight Time),93
214,Sat Sep 20 2025 08:54:11 GMT-0500 (Central Daylight Time),94.5
215,Sat Sep 20 2025 09:54:11 GMT-0500 (Central Daylight Time),90.9
216,Sat Sep 20 2025 10:54:11 GMT-0500 (Central Daylight Time),80.1
217,Sat Sep 20 2025 11:54:11 GMT-0500 (Central Daylight Time),79.9
218,Sat Sep 20 2025 12:54:11 GMT-0500 (Central Daylight Time),88.2
219,Sat Sep 20 2025 13:54:11 GMT-0500 (Central Daylight Time),91.8
220,Sat Sep 20 2025 14:54:11 GMT-0500 (Central Daylight Time),92.7
221,Sat Sep 20 2025 15:54:11 GMT-0500 (Central Daylight Time),81.9
222,Sat Sep 20 2025 16:54:11 GMT-0500 (Central Daylight Time),79.3
223,Sat Sep 20 2025 17:54:11 GMT-0500 (Central Daylight Time),79.3
224,Sat Sep 20 2025 18:54:11 GMT-0500 (Central Daylight Time),80.2
225,Sat Sep 20 2025 19:54:11 GMT-0500 (Central Daylight Time),81
226,Sat Sep 20 2025 20:54:11 GMT-0500 (Central Daylight Time),80.2
227,Sat Sep 20 2025 21:54:11 GMT-0500 (Central Daylight Time),79.3
228,Sat Sep 20 2025 22:54:11 GMT-0500 (Central Daylight Time),90
229,Sat Sep 20 2025 23:54:11 GMT-0500 (Central Daylight Time),94.6
230,Sun Sep 21 2025 00:54:11 GMT-0500 (Central Daylight Time),96.8
231,Sun Sep 21 2025 01:54:11 GMT-0500 (Central Daylight Time),95.9
232,Sun Sep 21 2025 02:54:11 GMT-0500 (Central Daylight Time),95.7
233,Sun Sep 21 2025 03:54:11 GMT-0500 (Central Daylight Time),93.4
234,Sun Sep 21 2025 04:54:11 GMT-0500 (Central Daylight Time),94.1
235,Sun Sep 21 2025 05:54:11 GMT-0500 (Central Daylight Time),93.9
236,Sun Sep 21 2025 06:54:11 GMT-0500 (Central Daylight Time),94.6
237,Sun Sep 21 2025 07:54:11 GMT-0500 (Central Daylight Time),94.5
238,Sun Sep 21 2025 08:54:11 GMT-0500 (Central Daylight Time),95.4
239,Sun Sep 21 2025 09:54:11 GMT-0500 (Central Daylight Time),96.3
240,Sun Sep 21 2025 10:54:11 GMT-0500 (Central Daylight Time),95.2
241,Sun Sep 21 2025 11:54:11 GMT-0500 (Central Daylight Time),86.9
242,Sun Sep 21 2025 12:54:11 GMT-0500 (Central Daylight Time),80.6
243,Sun Sep 21 2025 13:54:11 GMT-0500 (Central Daylight Time),78.8
244,Sun Sep 21 2025 14:54:11 GMT-0500 (Central Daylight Time),80.4
245,Sun Sep 21 2025 15:54:11 GMT-0500 (Central Daylight Time),80.6
246,Sun Sep 21 2025 16:54:11 GMT-0500 (Central Daylight Time),80.1
247,Sun Sep 21 2025 17:54:11 GMT-0500 (Central Daylight Time),80.8
248,Sun Sep 21 2025 18:54:11 GMT-0500 (Central Daylight Time),79.5
249,Sun Sep 21 2025 19:54:11 GMT-0500 (Central Daylight Time),86.7
250,Sun Sep 21 2025 20:54:11 GMT-0500 (Central Daylight Time),92.3
251,Sun Sep 21 2025 21:54:11 GMT-0500 (Central Daylight Time),89.6
252,Sun Sep 21 2025 22:54:11 GMT-0500 (Central Daylight Time),92.7
253,Sun Sep 21 2025 23:54:11 GMT-0500 (Central Daylight Time),96.3
254,Mon Sep 22 2025 00:54:11 GMT-0500 (Central Daylight Time),95.7
255,Mon Sep 22 2025 01:54:11 GMT-0500 (Central Daylight Time),95.9
256,Mon Sep 22 2025 02:54:11 GMT-0500 (Central Daylight Time),94.6
257,Mon Sep 22 2025 03:54:11 GMT-0500 (Central Daylight Time),94.6
258,Mon Sep 22 2025 04:54:11 GMT-0500 (Central Daylight Time),94.8
259,Mon Sep 22 2025 05:54:11 GMT-0500 (Central Daylight Time),93.9
260,Mon Sep 22 2025 06:54:11 GMT-0500 (Central Daylight Time),95
261,Mon Sep 22 2025 07:54:11 GMT-0500 (Central Daylight Time),96.3
262,Mon Sep 22 2025 08:54:11 GMT-0500 (Central Daylight Time),94.8
263,Mon Sep 22 2025 09:54:11 GMT-0500 (Central Daylight Time),96.1
264,Mon Sep 22 2025 10:54:11 GMT-0500 (Central Daylight Time),91.9
265,Mon Sep 22 2025 11:54:11 GMT-0500 (Central Daylight Time),80.4
266,Mon Sep 22 2025 12:54:11 GMT-0500 (Central Daylight Time),91.6
267,Mon Sep 22 2025 13:54:11 GMT-0500 (Central Daylight Time),81.1
268,Mon Sep 22 2025 14:54:11 GMT-0500 (Central Daylight Time),79.7
269,Mon Sep 22 2025 15:54:11 GMT-0500 (Central Daylight Time),80.1
270,Mon Sep 22 2025 16:54:11 GMT-0500 (Central Daylight Time),80.1
271,Mon Sep 22 2025 17:54:11 GMT-0500 (Central Daylight Time),80.1
272,Mon Sep 22 2025 18:54:11 GMT-0500 (Central Daylight Time),79.9
273,Mon Sep 22 2025 19:54:11 GMT-0500 (Central Daylight Time),79.7
274,Mon Sep 22 2025 20:54:11 GMT-0500 (Central Daylight Time),79.5
275,Mon Sep 22 2025 21:54:11 GMT-0500 (Central Daylight Time),93.4
276,Mon Sep 22 2025 22:54:11 GMT-0500 (Central Daylight Time),92.8
277,Mon Sep 22 2025 23:54:11 GMT-0500 (Central Daylight Time),95
278,Tue Sep 23 2025 00:54:11 GMT-0500 (Central Daylight Time),92.1
279,Tue Sep 23 2025 01:54:11 GMT-0500 (Central Daylight Time),92.3
280,Tue Sep 23 2025 02:54:11 GMT-0500 (Central Daylight Time),93
281,Tue Sep 23 2025 03:54:11 GMT-0500 (Central Daylight Time),92.7
282,Tue Sep 23 2025 04:54:11 GMT-0500 (Central Daylight Time),93
283,Tue Sep 23 2025 05:54:11 GMT-0500 (Central Daylight Time),93.7
284,Tue Sep 23 2025 06:54:11 GMT-0500 (Central Daylight Time),82.4
285,Tue Sep 23 2025 07:54:11 GMT-0500 (Central Daylight Time),80.1
286,Tue Sep 23 2025 08:54:11 GMT-0500 (Central Daylight Time),90.1
287,Tue Sep 23 2025 09:54:11 GMT-0500 (Central Daylight Time),91.6
288,Tue Sep 23 2025 10:54:11 GMT-0500 (Central Daylight Time),93.4
289,Tue Sep 23 2025 11:54:11 GMT-0500 (Central Daylight Time),94.5
290,Tue Sep 23 2025 12:54:11 GMT-0500 (Central Daylight Time),93.7
291,Tue Sep 23 2025 13:54:11 GMT-0500 (Central Daylight Time),95.2
292,Tue Sep 23 2025 14:54:11 GMT-0500 (Central Daylight Time),94.6
293,Tue Sep 23 2025 15:54:11 GMT-0500 (Central Daylight Time),77
294,Tue Sep 23 2025 16:54:11 GMT-0500 (Central Daylight Time),94.8
295,Tue Sep 23 2025 17:54:11 GMT-0500 (Central Daylight Time),80.1
296,Tue Sep 23 2025 18:54:11 GMT-0500 (Central Daylight Time),79.9
297,Tue Sep 23 2025 19:54:11 GMT-0500 (Central Daylight Time),90.3
298,Tue Sep 23 2025 20:54:11 GMT-0500 (Central Daylight Time),82.2
