
index,date,temperature
223,Sat Sep 20 2025 17:13:29 GMT-0500 (Central Daylight Time),79.3
224,Sat Sep 20 2025 18:13:29 GMT-0500 (Central Daylight Time),79.3
225,Sat Sep 20 2025 19:13:29 GMT-0500 (Central Daylight Time),80.2
226,Sat Sep 20 2025 20:13:29 GMT-0500 (Central Daylight Time),81
227,Sat Sep 20 2025 21:13:29 GMT-0500 (Central Daylight Time),80.2
228,Sat Sep 20 2025 22:13:29 GMT-0500 (Central Daylight Time),79.3
229,Sat Sep 20 2025 23:13:29 GMT-0500 (Central Daylight Time),90
230,Sun Sep 21 2025 00:13:29 GMT-0500 (Central Daylight Time),94.6
231,Sun Sep 21 2025 01:13:29 GMT-0500 (Central Daylight Time),96.8
232,Sun Sep 21 2025 02:13:29 GMT-0500 (Central Daylight Time),95.9
233,Sun Sep 21 2025 03:13:29 GMT-0500 (Central Daylight Time),95.7
234,Sun Sep 21 2025 04:13:29 GMT-0500 (Central Daylight Time),93.4
235,Sun Sep 21 2025 05:13:29 GMT-0500 (Central Daylight Time),94.1
236,Sun Sep 21 2025 06:13:29 GMT-0500 (Central Daylight Time),93.9
237,Sun Sep 21 2025 07:13:29 GMT-0500 (Central Daylight Time),94.6
238,Sun Sep 21 2025 08:13:29 GMT-0500 (Central Daylight Time),94.5
239,Sun Sep 21 2025 09:13:29 GMT-0500 (Central Daylight Time),95.4
240,Sun Sep 21 2025 10:13:29 GMT-0500 (Central Daylight Time),96.3
241,Sun Sep 21 2025 11:13:29 GMT-0500 (Central Daylight Time),95.2
242,Sun Sep 21 2025 12:13:29 GMT-0500 (Central Daylight Time),86.9
243,Sun Sep 21 2025 13:13:29 GMT-0500 (Central Daylight Time),80.6
244,Sun Sep 21 2025 14:13:29 GMT-0500 (Central Daylight Time),78.8
245,Sun Sep 21 2025 15:13:29 GMT-0500 (Central Daylight Time),80.4
246,Sun Sep 21 2025 16:13:29 GMT-0500 (Central Daylight Time),80.6
247,Sun Sep 21 2025 17:13:29 GMT-0500 (Central Daylight Time),80.1
248,Sun Sep 21 2025 18:13:29 GMT-0500 (Central Daylight Time),80.8
249,Sun Sep 21 2025 19:13:29 GMT-0500 (Central Daylight Time),79.5
250,Sun Sep 21 2025 20:05:25 GMT-0500 (Central Daylight Time),86.7
251,Sun Sep 21 2025 21:05:25 GMT-0500 (Central Daylight Time),92.3
252,Sun Sep 21 2025 22:05:25 GMT-0500 (Central Daylight Time),89.6
253,Sun Sep 21 2025 23:05:25 GMT-0500 (Central Daylight Time),92.7
254,Mon Sep 22 2025 00:05:25 GMT-0500 (Central Daylight Time),96.3
255,Mon Sep 22 2025 01:05:25 GMT-0500 (Central Daylight Time),95.7
256,Mon Sep 22 2025 02:05:25 GMT-0500 (Central Daylight Time),95.9
257,Mon Sep 22 2025 03:05:25 GMT-0500 (Central Daylight Time),94.6
258,Mon Sep 22 2025 04:05:25 GMT-0500 (Central Daylight Time),94.6
259,Mon Sep 22 2025 05:05:25 GMT-0500 (Central Daylight Time),94.8
260,Mon Sep 22 2025 06:05:25 GMT-0500 (Central Daylight Time),93.9
261,Mon Sep 22 2025 07:05:25 GMT-0500 (Central Daylight Time),95
262,Mon Sep 22 2025 08:05:25 GMT-0500 (Central Daylight Time),96.3
263,Mon Sep 22 2025 09:05:25 GMT-0500 (Central Daylight Time),94.8
264,Mon Sep 22 2025 10:05:25 GMT-0500 (Central Daylight Time),96.1
265,Mon Sep 22 2025 11:05:25 GMT-0500 (Central Daylight Time),91.9
266,Mon Sep 22 2025 12:05:25 GMT-0500 (Central Daylight Time),80.4
267,Mon Sep 22 2025 13:05:25 GMT-0500 (Central Daylight Time),91.6
268,Mon Sep 22 2025 14:05:25 GMT-0500 (Central Daylight Time),81.1
269,Mon Sep 22 2025 15:05:25 GMT-0500 (Central Daylight Time),79.7
270,Mon Sep 22 2025 16:05:25 GMT-0500 (Central Daylight Time),80.1
271,Mon Sep 22 2025 17:05:25 GMT-0500 (Central Daylight Time),80.1
272,Mon Sep 22 2025 18:05:25 GMT-0500 (Central Daylight Time),80.1
273,Mon Sep 22 2025 19:05:25 GMT-0500 (Central Daylight Time),79.9
274,Mon Sep 22 2025 20:05:25 GMT-0500 (Central Daylight Time),79.7
275,Mon Sep 22 2025 21:05:25 GMT-0500 (Central Daylight Time),79.5
276,Mon Sep 22 2025 22:05:25 GMT-0500 (Central Daylight Time),93.4
277,Mon Sep 22 2025 23:05:25 GMT-0500 (Central Daylight Time),92.8
278,Tue Sep 23 2025 00:05:25 GMT-0500 (Central Daylight Time),95
279,Tue Sep 23 2025 01:05:25 GMT-0500 (Central Daylight Time),92.1
280,Tue Sep 23 2025 02:05:25 GMT-0500 (Central Daylight Time),92.3
281,Tue Sep 23 2025 03:05:25 GMT-0500 (Central Daylight Time),93
282,Tue Sep 23 2025 04:05:25 GMT-0500 (Central Daylight Time),92.7
283,Tue Sep 23 2025 05:05:25 GMT-0500 (Central Daylight Time),93
284,Tue Sep 23 2025 06:05:25 GMT-0500 (Central Daylight Time),93.7
285,Tue Sep 23 2025 07:05:25 GMT-0500 (Central Daylight Time),82.4
286,Tue Sep 23 2025 08:05:25 GMT-0500 (Central Daylight Time),80.1
287,Tue Sep 23 2025 09:05:25 GMT-0500 (Central Daylight Time),90.1
288,Tue Sep 23 2025 10:05:25 GMT-0500 (Central Daylight Time),91.6
289,Tue Sep 23 2025 11:05:25 GMT-0500 (Central Daylight Time),93.4
290,Tue Sep 23 2025 12:05:25 GMT-0500 (Central Daylight Time),94.5
291,Tue Sep 23 2025 13:05:25 GMT-0500 (Central Daylight Time),93.7
292,Tue Sep 23 2025 14:05:25 GMT-0500 (Central Daylight Time),95.2
293,Tue Sep 23 2025 15:05:25 GMT-0500 (Central Daylight Time),94.6
294,Tue Sep 23 2025 16:05:25 GMT-0500 (Central Daylight Time),77
295,Tue Sep 23 2025 17:05:25 GMT-0500 (Central Daylight Time),94.8
296,Tue Sep 23 2025 18:05:25 GMT-0500 (Central Daylight Time),80.1
297,Tue Sep 23 2025 19:05:25 GMT-0500 (Central Daylight Time),79.9
298,Tue Sep 23 2025 20:05:25 GMT-0500 (Central Daylight Time),90.3
299,Tue Sep 23 2025 21:05:25 GMT-0500 (Central Daylight Time),82.2
300,Tue Sep 23 2025 22:05:25 GMT-0500 (Central Daylight Time),93.4
301,Tue Sep 23 2025 23:05:25 GMT-0500 (Central Daylight Time),93.2
302,Wed Sep 24 2025 00:05:25 GMT-0500 (Central Daylight Time),95.4
303,Wed Sep 24 2025 01:05:25 GMT-0500 (Central Daylight Time),93.9
304,Wed Sep 24 2025 02:05:25 GMT-0500 (Central Daylight Time),94.6
305,Wed Sep 24 2025 03:05:25 GMT-0500 (Central Daylight Time),93.7
306,Wed Sep 24 2025 04:05:25 GMT-0500 (Central Daylight Time),94.3
307,Wed Sep 24 2025 05:05:25 GMT-0500 (Central Daylight Time),94.1
308,Wed Sep 24 2025 06:05:25 GMT-0500 (Central Daylight Time),93.6
309,Wed Sep 24 2025 07:05:25 GMT-0500 (Central Daylight Time),82.9
310,Wed Sep 24 2025 08:05:25 GMT-0500 (Central Daylight Time),80.4
311,Wed Sep 24 2025 09:05:25 GMT-0500 (Central Daylight Time),92.1
312,Wed Sep 24 2025 10:05:25 GMT-0500 (Central Daylight Time),93.2
313,Wed Sep 24 2025 11:05:25 GMT-0500 (Central Daylight Time),93.6
314,Wed Sep 24 2025 12:05:25 GMT-0500 (Central Daylight Time),91.2
315,Wed Sep 24 2025 13:05:25 GMT-0500 (Central Daylight Time),93.7
316,Wed Sep 24 2025 14:05:25 GMT-0500 (Central Daylight Time),96.3
317,Wed Sep 24 2025 15:05:25 GMT-0500 (Central Daylight Time),94.5
318,Wed Sep 24 2025 16:05:25 GMT-0500 (Central Daylight Time),77.5
319,Wed Sep 24 2025 17:05:25 GMT-0500 (Central Daylight Time),94.5
320,Wed Sep 24 2025 18:05:25 GMT-0500 (Central Daylight Time),80.8
321,Wed Sep 24 2025 18:07:39 GMT-0500 (Central Daylight Time),80.8
